zip_atlanta_2016,total_population_over_16,labor_force,percent_in_labor_vs_population,unemployment,information_industry,information_as_percent_of_labor
 30004,45864,32576,71.0,3.3,1801,5.7
 30005,29128,20499,70.4,5.2,906,4.7
 30009,11880,8105,68.2,6.0,308,4.0
 30022,52051,36672,70.5,6.3,1856,5.4
 30024,53068,36850,69.4,4.2,1611,4.6
 30075,42868,29680,69.2,4.3,1192,4.2
 30076,33786,24465,72.4,4.3,950,4.1
 30092,26934,19640,72.9,7.0,779,4.3
 30097,35860,23989,66.9,7.1,769,3.5
 30213,22761,15503,68.1,7.6,379,2.6
 30268,7541,4495,59.6,13.1,65,1.7
 30291,16232,10057,62.0,15.2,399,4.7
 30296,21986,14631,66.5,12.0,217,1.7
 30303,6523,2903,44.5,22.2,71,3.1
 30305,19508,13740,70.4,2.6,433,3.2
 30306,18763,14595,77.8,3.0,750,5.3
 30307,16007,12035,75.2,5.0,485,4.2
 30308,15741,12490,79.3,5.9,565,4.8
 30309,21055,17210,81.7,3.2,588,3.5
 30310,23490,13889,59.1,16.8,356,3.1
 30311,28568,16376,57.3,21.1,290,2.2
 30312,18917,13482,71.3,8.3,718,5.8
 30313,10475,5373,51.3,19.2,140,3.2
 30314,19738,10690,54.2,18.0,356,4.1
 30315,26079,13429,51.5,18.0,328,3.0
 30316,26681,18469,69.2,8.0,758,4.5
 30317,10490,7596,72.4,7.1,212,3.0
 30318,41745,25441,60.9,9.7,903,3.9
 30319,33679,24846,73.8,2.6,1006,4.2
 30324,22975,17612,76.7,5.4,830,5.0
 30326,5199,4146,79.7,5.9,240,6.1
 30327,18290,10606,58.0,3.3,366,3.6
 30328,29844,20942,70.2,4.1,1247,6.2
 30331,48973,30357,62.0,17.2,840,3.3
 30332,3370,967,28.7,11.8,5,0.6
 30334,0,0,-,-,0,-
 30336,447,168,37.6,25.0,0,0.0
 30337,10407,6900,66.3,15.2,88,1.5
 30338,26365,17534,66.5,5.6,749,4.5
 30339,19352,14771,76.3,2.2,521,3.6
 30342,23203,17518,75.5,3.6,699,4.1
 30344,26619,17771,66.8,16.0,372,2.5
 30349,51546,36430,70.7,13.4,1003,3.2
 30350,30249,23253,76.9,6.6,1047,4.8
 30354,12784,7491,58.6,13.5,141,2.2
 30363,2927,2301,78.6,5.2,135,6.2
Georgia,7882965,4957087,62.9,8.5,110451,2.5
"Atlanta CCD, Fulton County, Georgia",476207,315132,66.2,9.5,11371,4.0
